fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-19,AA,AA_CODESHARE,AA,5441,OH,N592NN,5441,14730,SDF,"Louisville, KY",11057,CLT,"Charlotte, NC",1519,1511,-8,17,1528,1628,24,1659,1652,-7,0,,0,N,100,101,60,1,335,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5442,OH,N709PS,5442,11193,CVG,"Cincinnati, OH",11057,CLT,"Charlotte, NC",1708,1801,53,16,1817,1916,11,1856,1927,31,0,,0,N,108,86,59,1,335,10,0,0,0,21,,,,
2019-05-19,AA,AA_CODESHARE,AA,5443,OH,N723PS,5443,11057,CLT,"Charlotte, NC",15295,TOL,"Toledo, OH",2035,2030,-5,27,2057,2204,5,2215,2209,-6,0,,0,N,100,99,67,1,466,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5445,OH,N539EA,5445,11193,CVG,"Cincinnati, OH",11278,DCA,"Washington, DC",748,1033,165,12,1045,1144,4,914,1148,154,0,,0,N,86,75,59,1,411,0,0,0,0,154,,,,
2019-05-19,AA,AA_CODESHARE,AA,5446,OH,N548NN,5446,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",1959,1955,-4,15,2010,2029,2,2044,2031,-13,0,,0,N,45,36,19,1,75,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5447,OH,N253PS,5447,11057,CLT,"Charlotte, NC",13931,ORF,"Norfolk, VA",1504,1500,-4,20,1520,1617,3,1615,1620,5,0,,0,N,71,80,57,1,290,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5449,OH,N599NN,5449,10990,CHO,"Charlottesville, VA",11057,CLT,"Charlotte, NC",530,601,31,12,613,656,7,652,703,11,0,,0,N,82,62,43,1,245,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5450,OH,N226JS,5450,11267,DAY,"Dayton, OH",12953,LGA,"New York, NY",1528,1552,24,49,1641,1809,9,1724,1818,54,0,,0,N,116,146,88,1,549,0,0,54,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5450,OH,N226JS,5450,12953,LGA,"New York, NY",11267,DAY,"Dayton, OH",1305,1259,-6,19,1318,1447,6,1503,1453,-10,0,,0,N,118,114,89,1,549,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5451,OH,N505AE,5451,11057,CLT,"Charlotte, NC",14108,PIA,"Peoria, IL",2045,2037,-8,30,2107,2138,6,2150,2144,-6,0,,0,N,125,127,91,1,607,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5452,OH,N723PS,5452,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",814,805,-9,14,819,1021,13,1053,1034,-19,0,,0,N,99,89,62,1,350,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5453,OH,N565NN,5453,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",545,534,-11,35,609,652,6,652,658,6,0,,0,N,67,84,43,1,157,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5454,OH,N522AE,5454,10599,BHM,"Birmingham, AL",14100,PHL,"Philadelphia, PA",1359,1541,102,13,1554,1846,7,1719,1853,94,0,,0,N,140,132,112,1,772,0,0,75,0,19,,,,
2019-05-19,AA,AA_CODESHARE,AA,5455,OH,N507AE,5455,11057,CLT,"Charlotte, NC",10990,CHO,"Charlottesville, VA",2240,2233,-7,15,2248,2331,4,2351,2335,-16,0,,0,N,71,62,43,1,245,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5459,OH,N247JS,5459,10257,ALB,"Albany, NY",11278,DCA,"Washington, DC",1713,1703,-10,11,1714,1821,11,1844,1832,-12,0,,0,N,91,89,67,1,318,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5459,OH,N247JS,5459,11278,DCA,"Washington, DC",10257,ALB,"Albany, NY",1510,1509,-1,20,1529,1629,4,1635,1633,-2,0,,0,N,85,84,60,1,318,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5461,OH,N596NN,5461,11057,CLT,"Charlotte, NC",14098,PHF,"Newport News/Williamsburg, VA",2250,2247,-3,16,2303,2357,4,4,1,-3,0,,0,N,74,74,54,1,282,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5462,OH,N230PS,5462,10994,CHS,"Charleston, SC",11278,DCA,"Washington, DC",1420,1412,-8,12,1424,1534,17,1600,1551,-9,0,,0,N,100,99,70,1,444,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5462,OH,N230PS,5462,11278,DCA,"Washington, DC",10994,CHS,"Charleston, SC",1209,1155,-14,15,1210,1316,3,1349,1319,-30,0,,0,N,100,84,66,1,444,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5463,OH,N569NN,5463,11057,CLT,"Charlotte, NC",14193,PNS,"Pensacola, FL",1809,1813,4,33,1846,1858,4,1857,1902,5,0,,0,N,108,109,72,1,488,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5464,OH,N261PS,5464,15412,TYS,"Knoxville, TN",14100,PHL,"Philadelphia, PA",1541,1537,-4,52,1629,1755,6,1739,1801,22,0,,0,N,118,144,86,1,554,0,0,22,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5465,OH,N575NN,5465,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",2040,2038,-2,27,2105,2132,5,2138,2137,-1,0,,0,N,58,59,27,1,91,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5466,OH,N221PS,5466,11267,DAY,"Dayton, OH",14100,PHL,"Philadelphia, PA",1012,1002,-10,10,1012,1128,9,1150,1137,-13,0,,0,N,98,95,76,1,477,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5467,OH,N209PS,5467,11278,DCA,"Washington, DC",10792,BUF,"Buffalo, NY",2235,2220,-15,13,2233,2323,2,2346,2325,-21,0,,0,N,71,65,50,1,296,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5468,OH,N547NN,5468,11057,CLT,"Charlotte, NC",11995,GSO,"Greensboro/High Point, NC",1820,1815,-5,22,1837,1902,6,1914,1908,-6,0,,0,N,54,53,25,1,83,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5468,OH,N547NN,5468,11995,GSO,"Greensboro/High Point, NC",11057,CLT,"Charlotte, NC",1948,1939,-9,11,1950,2011,15,2052,2026,-26,0,,0,N,64,47,21,1,83,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5472,OH,N237PS,5472,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",1810,1803,-7,17,1820,1847,17,1914,1904,-10,0,,0,N,64,61,27,1,91,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5472,OH,N237PS,5472,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",1628,1623,-5,15,1638,1702,10,1730,1712,-18,0,,0,N,62,49,24,1,91,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5473,OH,N260JS,5473,11278,DCA,"Washington, DC",11996,GSP,"Greer, SC",1405,1401,-4,14,1415,1516,1,1539,1517,-22,0,,0,N,94,76,61,1,396,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5473,OH,N260JS,5473,11996,GSP,"Greer, SC",11278,DCA,"Washington, DC",1642,1635,-7,15,1650,1755,5,1814,1800,-14,0,,0,N,92,85,65,1,396,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5474,OH,N589NN,5474,13296,MHT,"Manchester, NH",11057,CLT,"Charlotte, NC",626,618,-8,9,627,823,9,847,832,-15,0,,0,N,141,134,116,1,737,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5476,OH,N560NN,5476,10434,AVP,"Scranton/Wilkes-Barre, PA",11057,CLT,"Charlotte, NC",745,737,-8,10,747,916,8,956,924,-32,0,,0,N,131,107,89,1,509,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5478,OH,N514AE,5478,13485,MSN,"Madison, WI",14100,PHL,"Philadelphia, PA",600,557,-3,15,612,858,13,913,911,-2,0,,0,N,133,134,106,1,764,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5479,OH,N590NN,5479,10785,BTV,"Burlington, VT",11057,CLT,"Charlotte, NC",1336,1407,31,13,1420,1608,5,1605,1613,8,0,,0,N,149,126,108,1,761,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5479,OH,N590NN,5479,11057,CLT,"Charlotte, NC",10785,BTV,"Burlington, VT",1055,1118,23,33,1151,1332,6,1302,1338,36,0,,0,N,127,140,101,1,761,23,0,13,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5480,OH,N249PS,5480,11267,DAY,"Dayton, OH",12953,LGA,"New York, NY",1138,1128,-10,11,1139,1307,12,1330,1319,-11,0,,0,N,112,111,88,1,549,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5482,OH,N579NN,5482,11057,CLT,"Charlotte, NC",13296,MHT,"Manchester, NH",2009,2005,-4,13,2018,2200,3,2218,2203,-15,0,,0,N,129,118,102,1,737,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5483,OH,N526EA,5483,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",1507,1609,62,15,1624,1742,6,1656,1748,52,0,,0,N,109,99,78,1,507,0,0,42,0,10,,,,
2019-05-19,AA,AA_CODESHARE,AA,5484,OH,N247JS,5484,11278,DCA,"Washington, DC",15412,TYS,"Knoxville, TN",2010,2022,12,37,2059,2206,8,2140,2214,34,0,,0,N,90,112,67,1,437,12,0,22,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5485,OH,N550NN,5485,13871,OMA,"Omaha, NE",11057,CLT,"Charlotte, NC",657,651,-6,11,702,1004,16,1041,1020,-21,0,,0,N,164,149,122,1,913,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5486,OH,N702PS,5486,11996,GSP,"Greer, SC",14100,PHL,"Philadelphia, PA",734,734,0,13,747,903,10,926,913,-13,0,,0,N,112,99,76,1,515,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5487,OH,N256PS,5487,10792,BUF,"Buffalo, NY",11278,DCA,"Washington, DC",930,920,-10,13,933,1025,5,1050,1030,-20,0,,0,N,80,70,52,1,296,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5487,OH,N256PS,5487,11278,DCA,"Washington, DC",10792,BUF,"Buffalo, NY",740,736,-4,9,745,836,2,853,838,-15,0,,0,N,73,62,51,1,296,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5488,OH,N518AE,5488,10990,CHO,"Charlottesville, VA",11057,CLT,"Charlotte, NC",1751,1745,-6,15,1800,1846,9,1908,1855,-13,0,,0,N,77,70,46,1,245,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5488,OH,N518AE,5488,11057,CLT,"Charlotte, NC",10990,CHO,"Charlottesville, VA",1610,1606,-4,9,1615,1659,2,1721,1701,-20,0,,0,N,71,55,44,1,245,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5489,OH,N570NN,5489,10431,AVL,"Asheville, NC",11057,CLT,"Charlotte, NC",724,719,-5,11,730,755,19,836,814,-22,0,,0,N,72,55,25,1,91,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5491,OH,N575NN,5491,11057,CLT,"Charlotte, NC",11066,CMH,"Columbus, OH",1603,1605,2,11,1616,1712,11,1729,1723,-6,0,,0,N,86,78,56,1,347,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5491,OH,N575NN,5491,11066,CMH,"Columbus, OH",11057,CLT,"Charlotte, NC",1759,1805,6,14,1819,1917,9,1931,1926,-5,0,,0,N,92,81,58,1,347,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5492,OH,N599NN,5492,11042,CLE,"Cleveland, OH",11057,CLT,"Charlotte, NC",1742,1736,-6,10,1746,1855,14,1925,1909,-16,0,,0,N,103,93,69,1,430,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5492,OH,N599NN,5492,11057,CLT,"Charlotte, NC",11042,CLE,"Cleveland, OH",1535,1528,-7,13,1541,1644,6,1710,1650,-20,0,,0,N,95,82,63,1,430,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5495,OH,N545PB,5495,10874,CAK,"Akron, OH",11057,CLT,"Charlotte, NC",653,648,-5,24,712,816,11,831,827,-4,0,,0,N,98,99,64,1,394,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5499,OH,N516AE,5499,11057,CLT,"Charlotte, NC",10868,CAE,"Columbia, SC",2105,2057,-8,14,2111,2133,4,2149,2137,-12,0,,0,N,44,40,22,1,88,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5500,OH,N577NN,5500,11057,CLT,"Charlotte, NC",15624,VPS,"Valparaiso, FL",1322,1315,-7,25,1340,1344,6,1404,1350,-14,0,,0,N,102,95,64,1,460,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5500,OH,N577NN,5500,15624,VPS,"Valparaiso, FL",11057,CLT,"Charlotte, NC",1435,1437,2,18,1455,1711,12,1723,1723,0,0,,0,N,108,106,76,1,460,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5501,OH,N572NN,5501,13342,MKE,"Milwaukee, WI",11057,CLT,"Charlotte, NC",525,520,-5,12,532,815,13,831,828,-3,0,,0,N,126,128,103,1,651,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5502,OH,N520DC,5502,10781,BTR,"Baton Rouge, LA",11057,CLT,"Charlotte, NC",705,654,-11,8,702,937,22,1025,959,-26,0,,0,N,140,125,95,1,675,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5503,OH,N570NN,5503,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",1440,1443,3,19,1502,1623,9,1635,1632,-3,0,,0,N,115,109,81,1,500,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5503,OH,N570NN,5503,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",1705,1704,-1,14,1718,1838,15,1905,1853,-12,0,,0,N,120,109,80,1,500,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5505,OH,N242JS,5505,11278,DCA,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",2010,2013,3,28,2041,2125,4,2121,2129,8,0,,0,N,71,76,44,1,227,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5507,OH,N537EA,5507,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",2201,2202,1,29,2231,2249,3,2244,2252,8,0,,0,N,43,50,18,1,75,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5509,OH,N505AE,5509,10693,BNA,"Nashville, TN",14100,PHL,"Philadelphia, PA",1135,1144,9,12,1156,1435,5,1439,1440,1,0,,0,N,124,116,99,1,675,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5509,OH,N505AE,5509,14100,PHL,"Philadelphia, PA",10693,BNA,"Nashville, TN",950,949,-1,23,1012,1056,5,1101,1101,0,0,,0,N,131,132,104,1,675,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5510,OH,N253PS,5510,13931,ORF,"Norfolk, VA",11278,DCA,"Washington, DC",1712,1705,-7,12,1717,1758,6,1817,1804,-13,0,,0,N,65,59,41,1,142,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5511,OH,N260JS,5511,10257,ALB,"Albany, NY",11278,DCA,"Washington, DC",1145,1141,-4,25,1206,1309,4,1315,1313,-2,0,,0,N,90,92,63,1,318,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5511,OH,N260JS,5511,11278,DCA,"Washington, DC",10257,ALB,"Albany, NY",1000,953,-7,11,1004,1106,5,1120,1111,-9,0,,0,N,80,78,62,1,318,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5512,OH,N552NN,5512,11057,CLT,"Charlotte, NC",13931,ORF,"Norfolk, VA",1334,1331,-3,24,1355,1443,3,1445,1446,1,0,,0,N,71,75,48,1,290,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5512,OH,N552NN,5512,13931,ORF,"Norfolk, VA",11057,CLT,"Charlotte, NC",1522,1519,-3,17,1536,1632,15,1650,1647,-3,0,,0,N,88,88,56,1,290,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5514,OH,N242JS,5514,10581,BGR,"Bangor, ME",11278,DCA,"Washington, DC",1701,1710,9,12,1722,1901,6,1900,1907,7,0,,0,N,119,117,99,1,590,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5514,OH,N242JS,5514,11278,DCA,"Washington, DC",10581,BGR,"Bangor, ME",1440,1437,-3,16,1453,1628,4,1626,1632,6,0,,0,N,106,115,95,1,590,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5515,OH,N580NN,5515,10257,ALB,"Albany, NY",14100,PHL,"Philadelphia, PA",1258,1300,2,28,1328,1421,8,1413,1429,16,0,,0,N,75,89,53,1,212,2,0,14,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5515,OH,N580NN,5515,14100,PHL,"Philadelphia, PA",10257,ALB,"Albany, NY",1055,1118,23,17,1135,1224,4,1211,1228,17,0,,0,N,76,70,49,1,212,0,0,0,0,17,,,,
2019-05-19,AA,AA_CODESHARE,AA,5516,OH,N554NN,5516,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",725,720,-5,14,734,830,5,843,835,-8,0,,0,N,78,75,56,1,322,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5516,OH,N554NN,5516,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",914,907,-7,25,932,1032,7,1049,1039,-10,0,,0,N,95,92,60,1,322,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5519,OH,N574NN,5519,11057,CLT,"Charlotte, NC",11641,FAY,"Fayetteville, NC",1744,1740,-4,13,1753,1819,3,1833,1822,-11,0,,0,N,49,42,26,1,118,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5519,OH,N574NN,5519,11641,FAY,"Fayetteville, NC",11057,CLT,"Charlotte, NC",1907,1856,-11,7,1903,1936,21,2016,1957,-19,0,,0,N,69,61,33,1,118,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5520,OH,N261PS,5520,13931,ORF,"Norfolk, VA",11278,DCA,"Washington, DC",600,555,-5,11,606,642,5,659,647,-12,0,,0,N,59,52,36,1,142,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5521,OH,N202PS,5521,11278,DCA,"Washington, DC",12451,JAX,"Jacksonville, FL",1145,1141,-4,23,1204,1338,3,1347,1341,-6,0,,0,N,122,120,94,1,634,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5521,OH,N202PS,5521,12451,JAX,"Jacksonville, FL",11278,DCA,"Washington, DC",1413,1413,0,16,1429,1603,16,1619,1619,0,0,,0,N,126,126,94,1,634,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5522,OH,N563NN,5522,11057,CLT,"Charlotte, NC",13871,OMA,"Omaha, NE",935,935,0,37,1012,1120,4,1125,1124,-1,0,,0,N,170,169,128,1,913,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5522,OH,N563NN,5522,13871,OMA,"Omaha, NE",11057,CLT,"Charlotte, NC",1155,1203,8,8,1211,1511,13,1532,1524,-8,0,,0,N,157,141,120,1,913,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5523,OH,N567NN,5523,14730,SDF,"Louisville, KY",11057,CLT,"Charlotte, NC",713,709,-4,22,731,836,11,850,847,-3,0,,0,N,97,98,65,1,335,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5524,OH,N241PS,5524,11278,DCA,"Washington, DC",14307,PVD,"Providence, RI",956,1019,23,28,1047,1150,4,1117,1154,37,0,,0,N,81,95,63,1,356,23,0,14,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5524,OH,N241PS,5524,14307,PVD,"Providence, RI",11278,DCA,"Washington, DC",1143,1247,64,9,1256,1410,7,1314,1417,63,0,,0,N,91,90,74,1,356,28,0,0,0,35,,,,
2019-05-19,AA,AA_CODESHARE,AA,5526,OH,N566NN,5526,11057,CLT,"Charlotte, NC",15016,STL,"St. Louis, MO",750,744,-6,18,802,830,6,854,836,-18,0,,0,N,124,112,88,1,575,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5527,OH,N703PS,5527,10581,BGR,"Bangor, ME",11278,DCA,"Washington, DC",1219,1321,62,13,1334,1504,9,1420,1513,53,0,,0,N,121,112,90,1,590,0,0,0,0,53,,,,
2019-05-19,AA,AA_CODESHARE,AA,5527,OH,N703PS,5527,11278,DCA,"Washington, DC",10581,BGR,"Bangor, ME",1000,1117,77,10,1127,1249,2,1142,1251,69,0,,0,N,102,94,82,1,590,0,0,0,0,69,,,,
2019-05-19,AA,AA_CODESHARE,AA,5528,OH,N209PS,5528,10599,BHM,"Birmingham, AL",11278,DCA,"Washington, DC",1043,1038,-5,11,1049,1332,5,1345,1337,-8,0,,0,N,122,119,103,1,653,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5528,OH,N209PS,5528,11278,DCA,"Washington, DC",10599,BHM,"Birmingham, AL",850,848,-2,13,901,937,3,952,940,-12,0,,0,N,122,112,96,1,653,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5529,OH,N600NN,5529,10994,CHS,"Charleston, SC",11278,DCA,"Washington, DC",1951,1944,-7,15,1959,2113,6,2124,2119,-5,0,,0,N,93,95,74,1,444,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5529,OH,N600NN,5529,11057,CLT,"Charlotte, NC",10994,CHS,"Charleston, SC",1813,1815,2,13,1828,1900,5,1917,1905,-12,0,,0,N,64,50,32,1,168,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5530,OH,N709PS,5530,11278,DCA,"Washington, DC",14730,SDF,"Louisville, KY",1000,1023,23,14,1037,1157,6,1145,1203,18,0,,0,N,105,100,80,1,474,18,0,0,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5530,OH,N709PS,5530,14730,SDF,"Louisville, KY",11278,DCA,"Washington, DC",1220,1230,10,14,1244,1355,8,1400,1403,3,0,,0,N,100,93,71,1,474,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5531,OH,N600NN,5531,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",940,1012,32,21,1033,1117,6,1108,1123,15,0,,0,N,88,71,44,1,226,4,0,0,0,11,,,,
2019-05-19,AA,AA_CODESHARE,AA,5531,OH,N600NN,5531,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",745,829,44,18,847,928,6,909,934,25,0,,0,N,84,65,41,1,226,25,0,0,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5532,OH,N511AE,5532,13931,ORF,"Norfolk, VA",11057,CLT,"Charlotte, NC",529,523,-6,11,534,627,5,650,632,-18,0,,0,N,81,69,53,1,290,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5533,OH,N500AE,5533,11057,CLT,"Charlotte, NC",11973,GPT,"Gulfport/Biloxi, MS",2009,2034,25,24,2058,2119,5,2101,2124,23,0,,0,N,112,110,81,1,577,23,0,0,0,0,,,,
2019-05-19,AA,AA_CODESHARE,AA,5534,OH,N599NN,5534,11057,CLT,"Charlotte, NC",14685,SAV,"Savannah, GA",755,751,-4,29,820,858,6,908,904,-4,0,,0,N,73,73,38,1,213,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5534,OH,N599NN,5534,14685,SAV,"Savannah, GA",11057,CLT,"Charlotte, NC",940,934,-6,7,941,1029,9,1059,1038,-21,0,,0,N,79,64,48,1,213,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5537,OH,N242JS,5537,10529,BDL,"Hartford, CT",11278,DCA,"Washington, DC",1149,1143,-6,10,1153,1303,4,1318,1307,-11,0,,0,N,89,84,70,1,313,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5537,OH,N242JS,5537,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",1000,1000,0,9,1009,1104,4,1117,1108,-9,0,,0,N,77,68,55,1,313,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5538,OH,N534AE,5538,11973,GPT,"Gulfport/Biloxi, MS",11057,CLT,"Charlotte, NC",703,701,-2,15,716,940,15,1001,955,-6,0,,0,N,118,114,84,1,577,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5539,OH,N553NN,5539,10581,BGR,"Bangor, ME",11057,CLT,"Charlotte, NC",1627,1617,-10,13,1630,1836,7,1920,1843,-37,0,,0,N,173,146,126,1,921,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5539,OH,N553NN,5539,11057,CLT,"Charlotte, NC",10581,BGR,"Bangor, ME",1327,1320,-7,18,1338,1536,3,1555,1539,-16,0,,0,N,148,139,118,1,921,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5540,OH,N260JS,5540,11995,GSO,"Greensboro/High Point, NC",11278,DCA,"Washington, DC",740,732,-8,12,744,833,5,857,838,-19,0,,0,N,77,66,49,1,248,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5541,OH,N249PS,5541,12953,LGA,"New York, NY",10874,CAK,"Akron, OH",1859,,,,,,,2048,,,1,B,0,N,109,,,1,397,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5543,OH,N719PS,5543,10599,BHM,"Birmingham, AL",14100,PHL,"Philadelphia, PA",1105,1059,-6,13,1112,1402,8,1420,1410,-10,0,,0,N,135,131,110,1,772,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5543,OH,N719PS,5543,14100,PHL,"Philadelphia, PA",10599,BHM,"Birmingham, AL",900,857,-3,20,917,1003,4,1030,1007,-23,0,,0,N,150,130,106,1,772,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5544,OH,N514AE,5544,14307,PVD,"Providence, RI",14100,PHL,"Philadelphia, PA",1703,1729,26,17,1746,1841,8,1838,1849,11,0,,0,N,95,80,55,1,237,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5545,OH,N562NN,5545,11057,CLT,"Charlotte, NC",11252,DAB,"Daytona Beach, FL",1014,1008,-6,31,1039,1139,3,1150,1142,-8,0,,0,N,96,94,60,1,416,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5545,OH,N562NN,5545,11252,DAB,"Daytona Beach, FL",11057,CLT,"Charlotte, NC",1221,1212,-9,22,1234,1346,7,1400,1353,-7,0,,0,N,99,101,72,1,416,,,,,,,,,
2019-05-19,AA,AA_CODESHARE,AA,5546,OH,N718PS,5546,13931,ORF,"Norfolk, VA",14100,PHL,"Philadelphia, PA",610,601,-9,12,613,649,5,722,654,-28,0,,0,N,72,53,36,1,212,,,,,,,,,
